661 102.743
517 80.2666
346 55.8148
288 43.5064
201 28.9395
250 32.8995
193 28.3243
199 24.6932
205 32.2507
222 49.6252
217 46.18
213 48.2984
208 44.5395
230 45.3105
256 41.0216
275 37.7282
228 30.492
283 28.1086
227 26.4655
236 44.3859
273 44.3427
314 49.8591
261 35.1486
298 45.2595
225 41.8268
225 45.6177
262 45.8107
258 33.6636
252 34.3293
264 27.6066
232 32.4914
247 40.7789
252 40.6859
302 49.172
256 45.1202
268 36.7577
303 58.1389
304 50.348
377 55.3636
270 50.7955
279 56.1039
328 56.4693
464 54.4918
565 69.8391
767 84.5845
801 76.822
848 87.7859
783 80.2327
722 74.7898
666 72.3695
566 67.2227
510 62.1591
489 56.7734
553 55.1975
489 58.1698
424 56.8055
434 53.9575
618 70.5543
1019 91.0491
1502 140.582
1745 159.902
1850 181.124
1904 159.568
1652 158.048
1521 133.119
1331 126.713
1195 118.071
897 104.01
692 76.2777
578 58.8364
567 62.4245
600 65.493
612 61.663
547 53.3793
520 58.9327
516 61.1468
466 47.795
501 65.8139
508 54.313
573 59.4902
719 56.5384
814 57.1223
736 69.3782
726 67.2075
688 51.8909
600 54.1391
555 52.105
537 46.9445
364 47.9223
346 52.8039
309 54.1641
323 45.5398
320 50.5234
284 51.8939
321 49.8586
344 50.0702
292 53.5839
337 53.7307
329 58.2752
298 56.688
342 67.4823
332 56.8136
356 65.6925
376 70.8302
444 75.3586
427 77.952
434 70.2836
488 75.9514
422 71.555
408 65.9868
340 70.0925
336 64.2459
322 62.7859
300 54.2089
246 47.2566
256 41.3252
248 46.7855
234 38.2843
198 33.0791
214 42.8552
155 25.4977
186 25.3114
164 29.7111
179 25.1736
164 29.3136
167 18.0148
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
109 17.2891
127 26.848
154 27.5532
128 30.1666
145 18.8402
120 16.9641
133 15.3405
125 20.8793
129 19.4425
120 14.9957
105 12.2489
105 12.1175
122 26.6305
121 21.7264
95 17.1848
98 13.9557
111 16.528
96 10.5741
108 15.7805
112 11.4686
119 11.9693
95 12.843
95 11.5184
101 13.717
92 10.9659
122 18.5107
96 12.037
105 14.3391
119 17.7091
133 24.7418
150 24.4302
128 21.5516
213 13.1436
182 18.1839
163 16.6305
179 23.1091
161 21.6161
191 38.963
196 38.2505
200 30.9964
194 28.4007
248 36.3991
241 38.833
332 50.4491
325 55.3284
367 59.402
467 63.1075
493 61.8102
536 60.7777
410 47.2734
362 48.3248
372 60.8714
341 52.5332
348 62.1166
391 66.8191
452 57.833
544 72.2366
556 73.6982
527 79.402
533 75.677
484 83.5893
470 69.6409
345 59.8466
323 53.9075
297 49.6405
327 45.4325
279 44.2734
256 49.4964
265 52.5218
195 22.2445
189 20.7377
194 21.0407
203 25.047
218 28.6061
257 40.6075
370 54.5391
506 62.0525
512 53.6539
633 54.3855
712 52.863
554 50.9443
633 65.7957
717 54.4232
580 47.2811
534 55.8159
419 44.0973
380 41.7832
354 38.043
324 31.9018
204 25.9505
212 21.1952
227 29.8384
244 42.5582
300 46.085
344 48.5443
460 43.2393
452 40.3666
508 41.3757
499 38.2318
356 38.8284
344 37.667
348 48.6411
244 36.9168
218 28.1614
158 19.633
187 24.9248
232 34.4452
200 31.1773
213 29.3666
169 21.9043
199 26.1514
211 26.022
182 27.3436
223 24.1241
229 41.505
193 32.2077
228 35.9486
234 38.3775
457 77.8489
794 98.4198
993 124.688
1220 152.076
1406 170.151
1171 154.066
1183 139.428
1004 119.925
794 115.9
639 94.3643
497 75.7939
329 62.1095
252 43.2652
197 35.052
232 27.6748
222 28.8786
191 31.8234
236 38.1459
211 44.9573
236 38.2818
238 42.5011
261 46.4668
261 46.5441
298 44.5373
290 36.6257
291 27.4611
261 28.6614
303 35.8448
297 44.1757
280 48.4648
265 50.3127
233 47.1193
248 39.5257
276 46.2827
272 51.4864
254 43.3489
255 35.9398
248 40.0814
237 30.668
233 29.4395
267 48.7789
321 61.2055
297 46.008
236 44.3025
274 46.698
315 56.9361
302 55.4689
281 58.6686
247 37.6136
315 53.4939
329 47.5052
482 64.467
632 83.4732
790 90.3307
801 83.8641
876 77.2455
792 82.032
665 76.8286
625 70.778
528 67.1623
426 69.9095
458 56.0082
417 57.015
484 68.0048
411 56.7089
418 66.5093
510 70.4564
800 76.6955
1179 106.533
1455 140.539
1596 143.785
1381 128.534
1203 111.146
1123 109.542
1047 101.584
910 100.282
704 88.0864
610 69.3445
560 62.1898
571 66.4345
668 73.4059
603 58.7095
539 57.7818
531 53.5823
518 57.845
495 58.9034
470 56.7848
421 51.6518
462 45.2945
458 46.482
583 60.0398
562 55.1384
539 51.8859
471 54.3591
459 49.6718
438 51.1275
381 44.0525
373 45.1055
323 54.3273
302 48.5202
262 48.7807
312 46.6864
322 50.2023
274 43.2975
300 47.0352
346 50.1866
333 54.0841
335 53.8282
348 61.8539
333 55.1168
377 65.2514
323 57.7677
400 66.217
429 66.4366
391 77.6289
402 70.5659
393 74.3482
383 71.277
332 65.9839
375 70.7589
375 65.9511
329 53.2198
285 53.3348
265 51.7209
216 43.0645
223 31.9311
177 31.5432
182 30.6343
191 27.3752
169 29.1525
184 26.8693
156 22.8823
158 30.2966
169 23.7123
175 24.5864
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
105 16.6395
113 20.7436
125 23.0793
148 25.8609
129 23.2107
117 16.0739
117 19.4377
150 32.0839
131 27.3607
108 15.4411
110 11.9405
134 10.4577
111 16.0952
118 16.627
133 17.8948
98 16.4814
97 12.5834
94 18.5584
96 13.7893
91 13.8268
104 12.8898
108 11.837
92 12.0673
115 18.825
98 14.4691
96 11.4984
108 12.6527
109 13.1155
114 18.2664
156 29.458
146 31.0339
124 18.6616
131 15.4652
142 12.8861
208 17.7189
151 19.4052
180 29.935
229 34.373
205 22.773
188 23.69
258 40.4823
329 53.4457
372 61.8314
383 53.7757
340 49.8
350 55.1411
417 65.3911
323 64.1714
346 62.6545
294 43.2343
267 40.3739
271 43.1498
273 53.2734
322 50.0657
477 68.9575
566 82.988
656 83.6775
698 91.7245
730 91.9825
583 87.5284
535 78.8309
474 74.7157
380 61.1527
320 59.8973
289 46.2891
274 55.3005
227 43.5452
270 50.4905
226 41.4468
191 32.7548
214 23.0516
176 22.2345
222 27.9509
295 30.143
373 38.6441
410 55.6943
552 57.3127
622 60.242
661 56.2105
682 60.2075
634 55.0582
602 50.2248
533 51.9993
492 44.1798
460 43.3866
431 56.7005
411 62.4105
392 45.0355
268 38.573
254 30.1773
192 25.168
228 43.3034
293 46.2564
348 42.2225
362 49.812
476 49.9743
578 46.0875
477 60.9105
536 63.1611
432 55.5884
337 41.2584
305 48.1098
247 28.7695
251 25.8302
210 25.032
212 34.3064
220 27.8023
225 26.0807
222 33.7032
211 29.5518
197 30.6939
192 19.8784
194 23.2691
198 24.2273
284 29.7898
184 24.4293
202 34.9061
262 53.7166
445 79.4439
749 105.268
949 120.115
1177 150.57
1264 144.43
1125 146.346
920 111.744
834 111.631
649 98.1725
565 86.245
391 61.2989
301 45.8859
216 39.848
212 50.6291
216 28.9195
234 30.7266
197 32.9284
245 40.2166
184 25.5093
189 32.6968
196 27.3011
224 45.1539
296 48.452
352 52.582
324 40.9527
297 41.2795
340 28.7423
335 38.0782
334 39.6895
279 32.9084
321 34.5066
272 43.6025
276 46.562
230 31.1911
236 38.7239
269 49.492
281 54.8436
235 36.8239
265 42.7461
302 49.7155
280 46.5236
274 49.8111
294 58.9427
254 47.9752
253 41.5927
271 54.5775
317 70.5409
290 63.2309
308 66.932
351 70.3155
421 93.597
521 87.3636
626 96.4673
748 98.7936
755 88.132
733 77.8164
663 83.0495
530 62.0861
458 61.608
438 64.2645
380 59.598
381 61.5686
386 61.8105
386 65.6005
404 57.8652
447 55.428
506 72.8573
613 71.3218
902 90.2014
981 91.6234
1025 105.387
924 98.2505
782 87.1964
742 81.1489
755 89.1284
685 85.7918
671 69.5348
572 61.255
636 56.2066
623 55.5332
634 68.5114
592 60.8198
561 57.1332
560 58.1884
528 57.7675
421 51.4982
424 53.7823
509 45.1484
558 50.1998
585 54.5543
541 47.8748
452 46.5632
440 56.1486
395 38.0423
316 41.6339
349 40.6645
367 42.5652
278 43.492
288 49.08
259 50.7477
283 43.6725
322 48.82
294 42.1252
305 41.3077
329 54.0489
315 44.0855
346 45.8161
352 50.662
321 57.4061
302 58.6768
339 58.51
361 66.022
357 61.8741
412 65.6164
377 70.6432
381 64.3061
367 68.7966
399 70.0159
321 60.8695
355 67.522
361 64.4377
265 58.6107
271 58.688
300 50.8948
268 42.7057
256 39.3368
221 41.4275
204 38.9225
205 31.7823
193 28.1816
190 35.9511
186 37.1986
204 28.1777
161 19.7443
154 23.9589
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
139 21.08
130 15.3898
118 22.3718
121 21.0036
115 15.8143
122 18.2918
125 25.705
128 24.33
131 17.1773
140 19.4605
108 10.2875
102 11.8268
119 20.9841
123 15.2482
94 11.9143
95 14.2748
109 15.152
84 12.7582
86 19.6536
90 10.9634
97 11.9009
95 13.2895
93 15.2207
99 11.2405
111 14.2661
95 13.068
109 17.303
103 14.8259
115 22.2959
134 27.838
142 30.4141
135 22.7143
124 12.7514
131 14.0536
131 16.7875
171 23.68
191 48.0918
211 29.8105
182 29.6425
235 41.392
430 44.8459
470 57.8941
541 63.1141
550 69.3191
519 68.4632
468 67.3068
470 70.0711
428 74.8525
431 69.5868
395 58.7334
336 43.9516
312 39.6711
348 52.3132
346 56.2641
498 64.8075
584 85.9261
614 77.4925
713 97.2384
694 91.1875
613 94.1098
528 78.935
498 81.5136
492 77.8102
388 66.0716
454 49.3164
424 38.8232
344 40.732
345 51.4539
354 32.5491
321 23.9193
194 24.1273
207 21.0227
214 21.0927
257 37.7757
359 47.6
437 56.5364
576 67.1584
662 58.1709
645 51.8586
612 57.1307
499 66.4677
429 58.3495
468 63.3891
364 54.4975
358 39.143
310 44.1286
317 44.875
298 48.2666
265 41.9886
268 27.0811
214 37.4152
239 43.8107
255 45.4375
323 47.9657
350 48.8423
436 36.0923
547 31.6989
447 49.7877
327 39.7809
384 41.3768
295 48.4193
293 32.9945
297 37.6248
256 30.2645
209 31.6998
271 25.085
248 30.9225
208 30.9184
226 42.1289
177 24.9514
239 23.9836
258 24.1618
194 23.7525
189 23.2541
192 23.6323
238 29.2645
231 44.6152
270 41.4098
408 60.6309
532 76.5248
722 98.8891
850 109.875
842 108.793
692 83.4068
642 90.7925
627 88.04
487 80.1848
469 70.1702
295 38.2625
238 30.5418
207 29.7952
197 31.9759
186 43.2336
212 36.7795
190 32.1041
203 29.4309
199 21.5843
233 47.5359
214 33.05
297 36.6816
323 26.0773
393 43.8639
333 34.8302
405 43.5359
344 39.1107
340 39.2184
362 33.1343
307 54.3218
286 47.1689
302 50.015
285 44.8364
292 33.7052
370 49.3216
329 45.7368
332 52.4611
312 47.2736
305 38.2055
298 58.8057
273 44.2918
298 55.9505
329 65.5764
356 56.9155
389 68.472
349 64.6945
367 75.1743
426 90.0955
641 124.061
786 157.589
1009 162.698
975 161.811
864 137.131
810 145.184
797 137.597
663 106.697
546 77.3966
503 65.0009
365 55.4907
299 45.0318
296 51.473
299 57.0589
378 61.3205
371 59.6466
466 70.0427
435 60.842
430 51.7711
471 65.373
514 59.7318
573 57.5364
552 71.0573
501 60.1557
461 55.1616
474 61.7405
550 60.7018
629 59.0941
731 65.0898
724 51.9282
695 54.077
700 50.4586
736 56.1545
650 51.8125
589 48.2532
508 59.2466
433 55.6007
453 63.2652
474 51.2998
545 42.9857
594 47.793
551 49.6648
511 45.7868
521 48.4375
444 49.8261
365 45.2361
352 50.395
293 44.5823
289 41.9459
303 39.1091
284 41.0648
272 46.065
318 45.2202
310 42.937
327 42.4652
314 47.6277
404 42.1918
343 43.4989
359 48.0609
350 61.6214
334 59.5534
324 57.5982
332 51.8609
365 56.737
358 54.9243
360 58.1525
417 62.4791
342 67.4184
346 66.7273
346 65.3325
291 55.0227
312 58.2559
333 68.702
289 57.7336
267 54.4055
250 43.0786
295 40.4686
227 32.1545
230 41.8341
221 34.3709
192 38.8011
191 34.5709
192 27.3127
178 29.8559
177 25.1473
176 26.34
211 25.6502
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
82 12.032
110 16.6366
110 15.5141
130 25.327
138 28.7255
98 12.2409
104 14.56
139 21.7509
114 17.177
101 12.7155
88 11.007
89 8.62886
123 11.3075
107 20.9661
97 12.0443
103 12.6723
98 13.6077
78 11.1277
88 15.8684
94 13.7459
99 11.5766
92 16.7852
97 13.732
104 12.1091
94 12.2655
104 17.0523
119 26.7009
138 23.6943
142 25.9593
128 18.408
159 24.6534
140 26.2761
146 25.477
131 15.9957
190 27.0998
193 34.9048
178 26.1555
214 36.3032
202 34.0852
315 42.3186
440 41.9507
601 70.3643
596 70.2286
600 74.5907
590 67.9173
540 76.3193
510 87.7184
544 85.3945
486 77.337
417 57.5552
372 45.0664
413 47.6941
428 59.232
405 54.8164
457 68.7316
563 75.4482
582 78.0245
622 74.8875
545 77.1686
491 67.0284
454 74.1059
557 63.6909
706 61.97
1021 70.368
998 43.0275
837 53.3918
727 36.6764
616 51.7102
618 35.4716
429 24.1073
233 20.8773
181 20.683
239 18.8889
311 36.0441
440 44.0723
481 72.5716
505 68.823
448 63.6118
435 50.8127
404 52.5468
501 72.7761
392 73.4159
339 51.8952
350 48.0548
298 41.5164
322 50.0927
338 59.5557
309 64.1941
284 54.7534
276 49.7986
227 37.6714
219 46.3055
255 61.612
314 57.2168
356 46.6759
417 44.4884
381 31.7141
401 47.9427
361 43.43
357 56.5095
311 60.3611
248 45.03
293 44.292
258 23.0484
253 21.0402
181 30.6243
201 23.9752
185 26.9827
208 30.8664
195 24.0134
203 27.3386
224 23.5395
221 28.4214
198 28.6943
215 21.2818
265 37.7159
209 28.802
213 29.0568
292 53.0973
354 58.7111
429 60.4568
450 61.7636
419 61.6261
448 48.8832
409 57.9498
354 61.1027
319 54.2168
364 36.5107
286 38.6352
175 26.7293
182 32.7239
180 26.0282
218 47.0852
219 45.29
186 32.128
174 24.8232
231 34.4925
205 29.2357
270 30.1384
281 29.3186
349 40.7984
385 28.9045
395 48.4341
321 38.7448
346 29.1839
337 42.33
258 28.0334
366 44.9382
309 33.6639
301 47.4909
308 56.1011
402 50.1505
407 60.5102
460 54.1552
385 44.3409
453 44.518
359 39.4455
343 47.032
375 65.0009
389 69.4918
416 55.577
475 76.457
545 71.1866
513 90.8586
652 122.97
916 156.464
1234 219.783
1471 242.083
1638 259.203
1561 264.262
1307 231.977
1050 200.373
935 172.474
755 142.58
529 102.532
382 59.8945
278 56.4764
234 41.0514
255 48.8898
266 49.6316
258 56.7068
328 48.8375
347 54.7609
391 61.6789
384 50.7493
382 48.6318
359 42.562
388 49.9873
340 59.6757
349 49.9661
360 49.0459
411 51.5961
531 59.9475
752 59.6543
870 60.7166
942 56.2807
999 61.0845
897 54.3109
903 60.2777
786 55.4816
656 53.7573
640 55.9855
487 56.8984
434 48.5073
427 51.7327
507 61.3666
522 43.8575
491 48.4059
524 50.2527
506 52.5836
498 52.9598
373 43.5536
328 44.4664
397 51.6414
291 43.847
302 38.7825
319 48.1668
281 52.7739
348 56.1425
351 47.3436
350 44.7391
382 43.9982
401 44.2643
335 39.25
333 55.6475
349 55.425
398 54.2759
369 53.4161
343 52.4995
353 54.2841
322 45.9395
346 57.3545
349 63.8934
327 75.3025
357 64.1373
340 75.258
350 57.2134
295 61.4911
312 62.4459
303 61.1245
249 57.4945
297 47.5552
225 36.3823
250 33.2677
283 35.4039
196 35.8511
196 35.6645
218 34.632
184 27.6455
173 31.6357
181 34.6732
171 33.8143
162 22.1534
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
83 14.2507
126 20.9409
91 15.89
103 17.5227
106 12.9911
105 19.6034
127 23.5541
107 12.1641
119 20.7698
113 20.4066
99 12.127
103 12.8705
104 11.7702
91 10.2395
95 18.2107
106 13.232
93 11.5639
91 11.7711
86 11.4618
97 11.6218
113 12.5802
113 13.6557
96 13.9386
90 13.772
116 15.3425
95 12.1339
127 20.1555
155 29.58
149 24.2327
126 14.7884
127 13.1075
127 16.0582
169 16.9559
157 17.33
171 27.452
197 40.1832
207 42.0173
249 37.1427
299 42.1018
367 38.4223
445 46.2745
608 71.4448
627 74.3534
649 77.8202
617 68.0139
583 79.8766
573 86.6159
595 91.027
547 71.9784
512 69.1623
482 59.5764
469 59.7639
434 65.8802
332 48.2584
426 58.4175
463 61.9293
518 67.3039
454 74.7134
389 60.2491
413 58.4807
493 52.245
748 69.3727
1140 73.5241
1375 64.9011
1412 62.1245
1138 38.2716
972 46.67
1137 55.1716
905 35.273
623 26.4136
329 22.78
226 17.5009
209 21.1095
370 35.6952
479 55.1732
577 75.0057
539 78.72
557 71.1723
516 67.9057
486 69.2511
428 72.8852
375 77.357
350 55.1636
319 42.4202
338 43.11
329 53.8082
337 67.8248
374 63.9691
320 60.6286
320 46.3225
302 53.517
285 43.7155
274 53.9675
277 45.0286
310 37.5734
300 46.0061
318 40.9148
372 50.7684
294 57.5398
252 53.4836
264 56.8991
345 55.28
214 30.7425
205 25.6759
219 20.7309
276 30.782
198 37.3902
255 38.7711
202 32.0984
161 27.3636
198 21.977
200 22.4911
215 32.8809
227 26.4805
220 27.8005
209 25.5586
226 26.8323
207 33.7255
220 43.898
250 34.4273
235 34.1661
252 40.6225
236 31.6532
243 34.055
247 31.7845
268 41.5109
199 36.1657
276 37.3425
205 36.2466
203 26.6668
187 24.898
205 43.1625
182 38.7682
273 46.8684
195 21.7625
227 20.2957
231 28.4241
228 22.4895
250 42.8668
305 44.2516
377 46.887
369 34.6082
361 35.9455
433 40.3557
367 42.5698
335 32.8339
329 54.0339
306 38.3798
391 45.0577
423 50.1091
523 48.4125
562 47.8093
574 65.0709
635 60.0243
604 55.5205
552 50.5709
520 48.5939
459 54.7405
488 70.8686
540 78.7625
570 81.1161
567 70.9752
608 81.6886
602 109.495
993 177.231
1256 217.087
1619 253.963
1742 299.432
1864 312.826
1792 305.692
1631 268.699
1332 236.598
1123 193.878
809 157.305
619 116.783
364 67.1341
266 35.5448
215 34.1116
220 42.4002
265 40.2423
287 31.2084
268 43.342
304 48.2148
339 50.1334
346 50.5891
335 46.2561
290 47.2066
302 47.4534
323 46.2948
285 45.4511
373 45.9057
469 51.7641
591 54.4798
782 54.803
960 54.1134
1096 58.9693
1151 67.3784
1070 64.0898
1036 59.4668
920 54.2702
832 57.2732
666 56.0889
545 56.955
521 67.6191
424 64.3027
457 53.3273
439 62.0141
509 61.79
519 54.9482
466 64.7468
460 60.518
434 56.3639
391 55.2809
395 43.1339
354 44.7184
384 48.6155
349 48.9705
396 53.9559
347 41.3084
385 55.8518
370 51.8123
376 42.1634
396 49.8257
397 64.182
399 51.228
397 56.4568
361 57.9402
363 55.4295
378 62.987
313 50.5273
345 49.7634
368 54.0777
326 56.3014
332 63.6714
347 59.9711
299 60.4764
360 59.6957
308 66.0684
312 59.0802
284 61.6102
336 50.8032
235 41.0555
243 50.4845
252 45.8077
242 32.1414
220 30.3943
220 27.5468
204 40.9502
197 34.2411
172 35.1216
154 23.4493
169 29.6143
166 28.5632
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
128 21.0223
134 17.9443
103 16.713
113 15.7441
101 11.8486
105 15.5427
135 16.1893
99 10.86
119 16.3755
100 15.3539
92 11.9875
94 12.5259
114 15.3516
117 15.1675
121 16.9907
99 12.2677
98 12.1282
92 14.6845
110 12.1436
89 11.9209
92 16.9782
95 11.4325
94 11.8773
91 11.7014
89 13.2302
125 23.0727
142 23.527
147 31.8191
122 14.5959
127 14.517
134 13.5236
163 11.4105
143 15.4995
146 17.2607
171 30.0755
175 34.2523
188 36.553
233 44.5625
248 37.1711
362 42.7486
478 60.5998
590 73.9727
622 83.635
683 73.6427
656 77.4741
647 89.0473
526 87.8255
632 82.4948
605 88.4025
503 69.7925
454 45.7695
469 55.4055
461 72.0784
414 52.0011
360 47.948
294 48.1409
337 55.4157
327 58.3498
284 49.0593
280 55.4152
621 54.0775
987 65.2639
1417 73.5048
1606 75.9716
1568 71.6441
1442 50.3739
1267 51.2055
1136 52.1552
981 36.3464
748 25.6202
450 19.4961
195 18.603
298 22.017
372 35.187
462 50.7966
545 69.9077
556 77.0277
493 75.8298
514 61.1411
473 74.4682
403 68.4152
351 75.6607
365 42.8789
380 43.7816
400 54.2775
470 69.0516
728 85.7864
767 78.1448
750 70.5741
714 56.0409
662 64.3789
521 63.6739
481 60.5205
337 65.9164
284 54.9841
304 42.2882
317 43.2464
281 51.968
295 59.6466
272 50.253
312 56.1245
267 54.1345
207 30.9105
244 26.942
208 25.2939
215 35.163
220 39.1
180 26.8791
190 39.8773
192 41.0868
226 23.22
212 24.525
338 28.2305
229 24.7352
239 31.793
220 33.6307
212 27.4286
213 27.6686
230 42.6655
223 33.47
228 46.1393
198 31.1227
195 29.2739
235 38.0464
230 25.7516
196 38.6809
205 43.3498
222 39.0643
229 42.9109
203 23.4648
202 36.175
221 33.1795
223 36.9345
256 42.2739
211 34.6761
232 28.287
250 43.5118
233 37.1207
302 42.5148
309 44.0777
326 39.2809
399 47.9068
398 48.2239
437 53.3832
355 27.4914
365 43.85
460 44.0266
574 50.1255
622 42.9961
665 41.2727
722 51.6761
846 67.2414
770 68.4791
780 61.8916
662 67.1825
576 60.7457
561 53.49
446 56.0852
517 72.5055
484 96.123
498 77.2539
595 76.6166
563 79.8014
702 117.437
964 170.524
1330 231.593
1486 282.58
1638 292.89
1908 299.992
1818 307.156
1445 275.484
1248 220.437
1000 188.594
807 146.101
561 95.7998
349 60.3275
309 41.585
257 46.33
230 35.6905
239 33.0248
199 36.7586
281 52.1805
306 50.4805
261 42.4407
253 46.757
289 37.7293
299 57.03
316 44.1273
286 43.7989
309 48.2961
362 44.2805
345 55.5852
514 56.1986
749 59.2952
856 59.1425
1052 66.163
1132 65.8855
1073 71.4773
1062 65.0116
890 63.7234
931 59.9407
702 68.6061
545 55.6725
564 68.598
555 68.4009
536 72.8309
543 66.0705
581 69.5093
542 64.175
525 64.5773
541 64.5977
536 60.6109
542 63.192
608 61.0614
611 52.423
476 50.3505
592 54.4255
555 63.6343
515 62.9657
382 49.045
396 50.3402
459 44.8636
444 45.993
430 49.178
426 51.5616
415 57.7918
402 59.8382
398 54.6716
395 48.7636
349 55.2773
348 57.6973
332 57.0132
332 55.507
351 61.2702
348 62.202
330 55.0248
360 56.3884
321 54.3445
280 49.6482
276 55.9877
296 56.0091
256 52.0605
273 50.7786
228 30.147
247 40.5595
235 45.5157
260 38.2423
208 29.6645
205 30.4102
206 35.9523
175 36.7514
171 30.0832
171 29.8527
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
149 20.442
123 11.7916
110 10.8816
108 12.1309
101 12.4064
92 11.835
98 13.8443
131 16.395
114 13.6173
100 11.3825
103 12.3159
110 12.9555
97 13.1748
101 13.6018
100 13.148
107 12.0286
87 9.77318
77 11.0711
88 11.7295
102 12.3009
90 12.6007
82 11.7464
111 15.4802
92 13.9252
116 14.9652
109 17.002
147 27.6745
181 23.7902
155 18.3498
131 13.6132
140 12.6814
181 14.9793
137 13.3636
141 16.3948
153 26.9514
188 42.1693
149 21.5986
189 37.4125
187 29.6689
287 45.3309
418 55.3193
524 65.0239
619 76.7309
613 70.9268
544 73.6139
552 86.2848
581 85.5675
662 92.5591
615 85.4366
584 71.1664
485 69.5182
512 70.1718
464 67.9177
376 54.6366
392 57.2132
318 43.0314
332 51.3698
333 57.6589
323 54.8786
347 47.1259
662 39.4955
1103 60.9536
1544 71.3609
1848 73.5791
1877 73.4214
1496 69.3461
1397 67.8625
1238 43.9889
1083 32.4141
844 30.1205
408 17.7514
173 18.9007
217 23.9773
306 35.0082
421 46.9148
449 66.6209
477 69.8677
396 66.8945
405 65.635
345 62.0907
361 62.2043
348 63.4664
320 45.8716
382 48.0534
702 72.9645
1175 77.4168
1633 113.265
1845 111.977
1837 96.7168
1680 81.2411
1546 90.7834
1466 92.5027
1305 86.2505
859 83.0289
521 57.2227
297 54.1323
259 34.2145
339 57.0755
261 50.6441
288 56.0034
264 54.0336
252 51.1577
223 40.7043
237 27.605
225 26.6775
229 28.9693
219 31.148
192 22.7495
226 32.5657
200 30.0652
276 36.7914
233 47.9116
180 23.6455
191 25.9348
199 27.6893
182 27.5975
202 39.7302
217 35.538
200 26.5043
